date,close,return_1d,velocity,acceleration,jerk,opposite_velocity,vix,ust_2y,ust_10y,curve_10y_2y,ig_oas,hy_oas,wti,dollar
2023-10-06,4308.5,0.011745628333713398,1.643008433325734,1.8277571673034183,3.1435302994653673,-1.643008433325734,17.45,5.08,4.78,-0.3,1.29,4.33,82.83,123.3563
2023-10-09,4335.66,0.00628403208104622,0.8720145874057986,-0.7709938459199354,-2.5987510132233536,-0.8720145874057986,17.7,5.08,4.78,-0.3,1.29,4.34,82.83,123.3563
2023-10-10,4358.24,0.0051944583608865,0.7191920819324321,-0.1528225054733665,0.6181713404465689,-0.7191920819324321,17.03,4.96,4.66,-0.3,1.29,4.26,85.89,122.9282
2023-10-11,4376.95,0.0042838286545681115,0.5965670226173613,-0.12262505931507084,0.03019744615829567,-0.5965670226173613,16.09,4.99,4.58,-0.41,1.27,4.25,83.7,122.7697
2023-10-12,4349.61,-0.006265948885271655,-0.8695985853664914,-1.4661656079838528,-1.343540548668782,0.8695985853664914,16.69,5.06,4.7,-0.36,1.26,4.25,82.87,123.2101
2023-10-13,4327.78,-0.005031477449687571,-0.7003228999538009,0.16927568541269045,1.6354412933965432,0.7003228999538009,19.32,5.04,4.63,-0.41,1.27,4.3,87.67,123.5954
2023-10-16,4373.63,0.010538619453747344,1.4376149206051132,2.137937820558914,1.9686621351462237,-1.4376149206051132,17.21,5.09,4.71,-0.38,1.27,4.27,86.65,123.3185
2023-10-17,4373.2,-9.832133478049343e-05,-0.013458120472957101,-1.4510730410780703,-3.5890108616369845,0.013458120472957101,17.88,5.19,4.83,-0.36,1.27,4.25,86.66,123.1202
2023-10-18,4314.6,-0.013490386223825368,-1.8047463777645316,-1.7912882572915745,-0.34021521621350415,1.8047463777645316,19.22,5.19,4.91,-0.28,1.29,4.32,88.35,123.8148
2023-10-19,4278.0,-0.008519009694152757,-1.130199682559136,0.6745466952053956,2.4658349524969703,1.130199682559136,21.4,5.14,4.98,-0.16,1.31,4.37,89.35,123.798
2023-10-20,4224.16,-0.012665186185758515,-1.6546284800283892,-0.5244287974692532,-1.1989754926746488,1.6546284800283892,21.71,5.07,4.93,-0.14,1.33,4.52,89.12,123.612
2023-10-23,4217.04,-0.0016869643388464084,-0.22443523656973716,1.4301932434586522,1.9546220409279054,0.22443523656973716,20.37,5.05,4.86,-0.19,1.33,4.51,85.49,123.2846
2023-10-24,4247.68,0.007239491399758435,0.9537974823008444,1.1782327188705815,-0.2519605245880707,-0.9537974823008444,18.97,5.02,4.83,-0.19,1.31,4.41,84.58,123.6416
2023-10-25,4186.77,-0.01444339793934546,-1.857334174891674,-2.8111316571925187,-3.9893643760631,1.857334174891674,20.19,5.08,4.95,-0.13,1.3,4.37,86.07,123.7871
2023-10-26,4137.23,-0.011903071819741484,-1.5407516801971821,0.31658249469449196,3.1277141518870106,1.5407516801971821,20.68,5.02,4.86,-0.16,1.3,4.5,83.8,124.0064
2023-10-27,4117.37,-0.004811871761209119,-0.6219732209701748,0.9187784592270073,0.6021959645325153,0.6219732209701748,21.27,4.99,4.84,-0.15,1.31,4.53,86.04,123.62
2023-10-30,4166.82,0.011938544947970087,1.50920101596351,2.131174236933685,1.2123957777066776,-1.50920101596351,19.75,5.03,4.88,-0.15,1.32,4.5,83.03,123.4076
2023-10-31,4193.8,0.0064540892074660405,0.8209321962158764,-0.6882688197476337,-2.8194430566813184,-0.8209321962158764,18.14,5.07,4.88,-0.19,1.32,4.42,81.64,123.8364
2023-11-01,4237.86,0.010451180679737604,1.3072618102326705,0.4863296140167941,1.1745984337644277,-1.3072618102326705,16.87,4.95,4.77,-0.18,1.33,4.47,81.05,123.7922
2023-11-02,4317.78,0.018682956430735587,2.238328112811961,0.9310663025792907,0.4447366885624966,-2.238328112811961,15.66,4.98,4.67,-0.31,1.29,4.15,83.04,122.8818
2023-11-03,4358.34,0.009349869637437891,1.1072699959854084,-1.1310581168265528,-2.0621244194058432,-1.1072699959854084,14.91,4.83,4.57,-0.26,1.29,4.04,81.19,121.7564
2023-11-06,4365.98,0.0017514263468019209,0.2073127672328528,-0.8999572287525557,0.2311008880739971,-0.2073127672328528,14.89,4.93,4.67,-0.26,1.28,4.0,81.54,121.6484
2023-11-07,4378.38,0.00283611569324016,0.33679149972918393,0.12947873249633113,1.0294359612488868,-0.33679149972918393,14.81,4.91,4.58,-0.33,1.29,4.08,77.96,122.0777
2023-11-08,4382.78,0.0010044332873562212,0.12111600382866217,-0.21567549590052176,-0.3451542283968529,-0.12111600382866217,14.45,4.93,4.49,-0.44,1.28,4.08,75.85,122.0926
2023-11-09,4347.35,-0.008116762182437398,-0.9777510479415601,-1.0988670517702221,-0.8831915558697003,0.9777510479415601,15.29,5.03,4.62,-0.41,1.27,4.04,76.34,122.1281
2023-11-10,4415.24,0.015495728650984475,1.826362275745347,2.804113323686907,3.9029803754571293,-1.826362275745347,14.17,5.04,4.61,-0.43,1.26,4.03,76.34,122.1281
2023-11-13,4411.55,-0.0008360910851976655,-0.09853314575459461,-1.9248954214999416,-4.7290087451868486,0.09853314575459461,14.76,5.02,4.63,-0.39,1.25,4.03,78.86,122.4264
2023-11-14,4495.7,0.018895282757299015,2.1512136216377193,2.249746767392314,4.174642188892256,-2.1512136216377193,14.16,4.8,4.44,-0.36,1.23,3.92,78.9,121.35
2023-11-15,4502.88,0.0015958076771482865,0.18185447150505,-1.9693591501326693,-4.219105917524983,-0.18185447150505,14.18,4.9,4.53,-0.37,1.22,3.89,77.15,121.0749
2023-11-16,4508.24,0.0011896413835668085,0.1372769913898264,-0.04457748011522358,1.9247816700174456,-0.1372769913898264,14.32,4.83,4.45,-0.38,1.21,4.02,73.5,121.1754
2023-11-17,4514.02,0.0012812755985169844,0.15119083299061403,0.013913841600787624,0.05849132171601121,-0.15119083299061403,13.8,4.88,4.44,-0.44,1.2,3.99,76.47,120.8477
2023-11-20,4547.38,0.0073631338909265764,0.8679621422466084,0.7167713092559944,0.7028574676552068,-0.8679621422466084,13.41,4.89,4.42,-0.47,1.18,3.92,78.1,120.2533
2023-11-21,4538.19,-0.002022988790832514,-0.23923985351464877,-1.107201995761257,-1.8239733050172515,0.23923985351464877,13.35,4.86,4.41,-0.45,1.17,3.95,78.35,120.2241
2023-11-22,4556.62,0.004052866464977711,0.49014850464058424,0.729388358155233,1.83659035391649,-0.49014850464058424,12.85,4.89,4.42,-0.47,1.15,3.9,76.8,120.6802
2023-11-24,4559.34,0.0005967555980319617,0.07228790277808009,-0.4178606018625042,-1.1472489600177371,-0.07228790277808009,12.46,4.92,4.47,-0.45,1.14,3.85,74.83,120.2105
2023-11-27,4550.43,-0.001956142216799961,-0.23691614488773646,-0.30920404766581655,0.10865655419668763,0.23691614488773646,12.69,4.84,4.39,-0.45,1.14,3.89,74.46,120.173
2023-11-28,4554.89,0.0009796471418237473,0.11867883271709267,0.35559497760482917,0.6647990252706457,-0.11867883271709267,12.69,4.73,4.34,-0.39,1.14,3.9,76.09,119.5904
2023-11-29,4550.58,-0.0009466837674256823,-0.11494142188022985,-0.23362025459732252,-0.5892152322021517,0.11494142188022985,12.98,4.64,4.27,-0.37,1.11,3.8,77.56,119.8159
2023-11-30,4567.8,0.003776991191685397,0.4609427098381919,0.5758841317184218,0.8095043863157443,-0.4609427098381919,12.92,4.73,4.37,-0.36,1.11,3.84,75.66,120.2434
2023-12-01,4594.63,0.00585654170061467,0.713315543678973,0.2523728338407811,-0.3235112978776407,-0.713315543678973,12.63,4.56,4.22,-0.34,1.11,3.87,73.7,119.9424
2023-12-04,4569.78,-0.0054231665551185415,-0.6577389893785834,-1.3710545330575563,-1.6234273668983374,0.6577389893785834,13.08,4.64,4.28,-0.36,1.1,3.8,72.73,120.4727
2023-12-05,4567.18,-0.0005691170958783687,-0.06936614877315968,0.5883728406054237,1.95942737366298,0.06936614877315968,12.85,4.57,4.18,-0.39,1.11,3.8,71.95,120.7913
2023-12-06,4549.34,-0.00391377911138413,-0.4781363496125636,-0.40877020083940396,-0.9971430414448277,0.4781363496125636,12.97,4.6,4.12,-0.48,1.12,3.79,68.98,120.5334
2023-12-07,4585.59,0.00793661041331184,0.9627552254928092,1.4408915751053728,1.8496617759447767,-0.9627552254928092,13.06,4.58,4.14,-0.44,1.11,3.77,69.0,120.6013
2023-12-08,4604.37,0.004087074621006437,0.49892604909239,-0.4638291764004192,-1.904720751505792,-0.49892604909239,12.35,4.71,4.23,-0.48,1.1,3.75,70.87,120.7607
2023-12-11,4622.44,0.003916851675080935,0.48749610634517765,-0.011429942747212374,0.45239923365320683,-0.48749610634517765,12.63,4.71,4.23,-0.48,1.1,3.79,70.95,120.9279
2023-12-12,4643.7,0.004588758060085851,0.5699716216803807,0.08247551533520309,0.09390545808241546,-0.5699716216803807,12.07,4.73,4.2,-0.53,1.09,3.76,68.27,120.6817
2023-12-13,4707.09,0.013558420429298224,1.651348913683837,1.0813772920034563,0.9989017766682533,-1.651348913683837,12.19,4.46,4.04,-0.42,1.08,3.79,69.09,121.1571
2023-12-14,4719.55,0.00264357337426091,0.3264246164276672,-1.32492429725617,-2.406301589259626,-0.3264246164276672,12.48,4.37,3.92,-0.45,1.04,3.47,71.21,119.5683
2023-12-15,4719.19,-7.628136810033936e-05,-0.00982922195680602,-0.3362538383844732,0.9886704588716967,0.00982922195680602,12.28,4.44,3.91,-0.53,1.04,3.51,71.05,119.7382
2023-12-18,4740.56,0.004518097487249406,0.582605006710741,0.592434228667547,0.9286880670520202,-0.582605006710741,12.56,4.43,3.95,-0.48,1.05,3.51,72.16,119.9102
2023-12-19,4768.37,0.005849255234901207,0.7529466450580042,0.17034163834726324,-0.4220925903202838,-0.7529466450580042,12.53,4.41,3.93,-0.48,1.05,3.46,73.23,119.4632
2023-12-20,4698.35,-0.014793144174520378,-1.90469795803772,-2.657644603095724,-2.827986241442987,1.90469795803772,13.67,4.34,3.86,-0.48,1.06,3.43,73.87,119.5435
2023-12-21,4746.75,0.010248790092495241,1.306499836205852,3.2111977942435717,5.868842397339296,-1.306499836205852,13.65,4.33,3.89,-0.44,1.07,3.41,73.59,119.3168
2023-12-22,4754.63,0.0016587067997893001,0.21195611569924327,-1.0945437205066086,-4.3057415147501805,-0.21195611569924327,13.03,4.31,3.9,-0.41,1.07,3.39,73.29,119.0625
2023-12-26,4774.75,0.004222736399949412,0.54061512369782,0.3286590079985768,1.4232027285051854,-0.54061512369782,12.99,4.26,3.89,-0.37,1.06,3.37,75.84,118.8875
2023-12-27,4781.58,0.0014294192776826975,0.18307318986232823,-0.3575419338354918,-0.6862009418340687,-0.18307318986232823,12.43,4.2,3.79,-0.41,1.05,3.34,74.31,118.4729
2023-12-28,4783.35,0.0003701020331980942,0.04911237551077637,-0.13396081435155185,0.22358111948393997,-0.04911237551077637,12.47,4.26,3.84,-0.42,1.04,3.32,72.02,118.4104
2023-12-29,4769.83,-0.002830472999853839,-0.3764159047485231,-0.42552828025929945,-0.2915674659077476,0.3764159047485231,12.45,4.23,3.88,-0.35,1.04,3.34,71.89,118.4208
2024-01-02,4742.83,-0.0056766608929663676,-0.7497094446420924,-0.37329353989356934,0.052234740365730115,0.7497094446420924,13.2,4.33,3.95,-0.38,1.06,3.54,70.62,119.2686
2024-01-03,4704.81,-0.008048614308973967,-1.0643224755359535,-0.31461303089386106,0.05868050899970828,1.0643224755359535,14.04,4.33,3.91,-0.42,1.09,3.71,72.97,119.6958
2024-01-04,4688.68,-0.003434296699870387,-0.4541915467748701,0.6101309287610834,0.9247439596549445,0.4541915467748701,14.13,4.38,3.99,-0.39,1.09,3.69,72.38,119.6208
2024-01-05,4697.24,0.0018240092336760938,0.2417682554851527,0.6959598022600229,0.08582887349893942,-0.2417682554851527,13.35,4.4,4.05,-0.35,1.09,3.68,74.0,119.388
2024-01-08,4763.54,0.01401598713236396,1.8170623078888979,1.575294052403745,0.8793342501437222,-1.8170623078888979,13.08,4.36,4.01,-0.35,1.08,3.63,71.06,119.2506
2024-01-09,4756.5,-0.0014789856520085465,-0.19314594722930828,-2.010208255118206,-3.585502307521951,0.19314594722930828,12.76,4.36,4.02,-0.34,1.06,3.59,72.43,119.6666
2024-01-10,4783.45,0.005649939819610594,0.7407564398929903,0.9339023871222987,2.9441106422405046,-0.7407564398929903,12.69,4.37,4.04,-0.33,1.04,3.5,71.57,119.7614
2024-01-11,4780.24,-0.0006712890360400792,-0.0889934539796141,-0.8297498938726044,-1.7636522809949031,0.0889934539796141,12.44,4.26,3.98,-0.28,1.03,3.55,72.15,119.8916
2024-01-12,4783.83,0.0007507264519421852,0.0995538256515244,0.1885472796311385,1.018297173503743,-0.0995538256515244,12.7,4.14,3.96,-0.18,1.02,3.56,72.94,119.534
2024-01-16,4765.98,-0.003738298623245484,-0.5111075052975997,-0.6106613309491241,-0.7992086105802626,0.5111075052975997,13.84,4.22,4.07,-0.15,1.02,3.58,72.63,120.5759
2024-01-17,4739.21,-0.0056327271267555545,-0.7763604710797404,-0.26525296578214064,0.3454083651669835,0.7763604710797404,14.79,4.34,4.1,-0.24,1.02,3.62,72.79,121.0402
2024-01-18,4780.94,0.008766724739531995,1.2416191735047168,2.0179796445844573,2.283232610366598,-1.2416191735047168,14.13,4.34,4.14,-0.2,1.01,3.58,74.32,120.8895
2024-01-19,4839.81,0.012238283870230404,1.7084311809126695,0.4668120074079527,-1.5511676371765046,-1.7084311809126695,13.3,4.39,4.15,-0.24,1.01,3.54,73.69,120.6442
2024-01-22,4850.43,0.0021918970535104165,0.30724663741691716,-1.4011845434957524,-1.867996550903705,-0.30724663741691716,13.19,4.37,4.11,-0.26,1.01,3.49,75.26,120.6178
2024-01-23,4864.6,0.002917131506229964,0.4295674930167866,0.12232085559986944,1.5235053990956218,-0.4295674930167866,12.55,4.31,4.14,-0.17,1.01,3.51,74.72,121.1001
2024-01-24,4868.55,0.0008116591682760799,0.12435381964504397,-0.30521367337174266,-0.4275345289716121,-0.12435381964504397,13.14,4.34,4.18,-0.16,0.99,3.44,75.48,120.4916
2024-01-25,4894.16,0.0052465060919910655,0.8122415689549599,0.6878877493099159,0.9931014226816586,-0.8122415689549599,13.45,4.28,4.14,-0.14,0.98,3.45,77.91,120.8311
2024-01-26,4890.97,-0.0006520097562336957,-0.10245531592997247,-0.9146968848849324,-1.6025846341948484,0.10245531592997247,13.26,4.34,4.15,-0.19,0.97,3.39,78.45,120.6173
2024-01-29,4927.93,0.0075283737614562085,1.1807047511090554,1.2831600670390277,2.19785695192396,-1.1807047511090554,13.6,4.29,4.08,-0.21,0.98,3.41,77.25,120.8538
2024-01-30,4924.97,-0.0006008383499374048,-0.09525952207709901,-1.2759642731861545,-2.559124340225182,0.09525952207709901,13.31,4.36,4.06,-0.3,1.0,3.42,78.3,120.6025
2024-01-31,4845.65,-0.016236787963986643,-2.5371448086623785,-2.4418852865852796,-1.1659210133991251,2.5371448086623785,14.35,4.27,3.99,-0.28,1.02,3.59,76.28,120.4331
2024-02-01,4906.19,0.012416277903485096,1.918523555986449,4.455668364648828,6.897553651234107,-1.918523555986449,13.88,4.2,3.87,-0.33,1.04,3.56,74.36,120.3335
2024-02-02,4958.61,0.010627786351802726,1.6182703081419672,-0.30025324784448193,-4.75592161249331,-1.6182703081419672,13.85,4.36,4.03,-0.33,1.02,3.47,72.72,120.902
2024-02-05,4942.81,-0.0031914641356145523,-0.4833893450515054,-2.1016596531934724,-1.8014064053489904,0.4833893450515054,13.67,4.46,4.17,-0.29,1.0,3.5,73.21,121.349
2024-02-06,4954.23,0.002307761728426172,0.3496075249250881,0.8329968699765935,2.934656523170066,-0.3496075249250881,13.06,4.39,4.09,-0.3,1.0,3.52,73.83,120.9588
2024-02-07,4995.06,0.008207666921331125,1.260589031123957,0.9109815061988689,0.07798463622227536,-1.260589031123957,12.83,4.41,4.09,-0.32,1.0,3.43,74.26,120.9049
2024-02-08,4997.91,0.0005704010073621646,0.09083009671557389,-1.169758934408383,-2.0807404406072516,-0.09083009671557389,12.79,4.46,4.15,-0.31,0.99,3.38,76.67,121.0798
2024-02-09,5026.61,0.00572597559086141,0.9109659449090592,0.8201358481934854,1.9898947826018683,-0.9109659449090592,12.93,4.48,4.17,-0.31,1.0,3.33,77.26,121.039
2024-02-12,5021.84,-0.0009494002275562963,-0.16088093327395467,-1.071846878183014,-1.8919827263764994,0.16088093327395467,13.93,4.46,4.17,-0.29,1.0,3.35,77.34,120.9378
2024-02-13,4953.17,-0.013768624761212322,-2.2078923974153883,-2.0470114641414336,-0.9751645859584197,2.2078923974153883,15.85,4.64,4.31,-0.33,0.99,3.36,78.28,121.5202
2024-02-14,5000.62,0.009534129096895327,1.5086751758767902,3.7165675732921786,5.763579037433612,-1.5086751758767902,14.38,4.56,4.27,-0.29,0.98,3.38,77.09,121.4002
2024-02-15,5029.73,0.005804399991795606,0.9153668135608359,-0.5933083623159543,-4.309875935608133,-0.9153668135608359,14.01,4.56,4.24,-0.32,0.97,3.35,78.47,121.2121
2024-02-16,5005.57,-0.0048150123419912205,-0.7576775455476171,-1.6730443591084532,-1.0797359967924989,0.7576775455476171,14.24,4.64,4.3,-0.34,0.96,3.34,79.65,121.1505
2024-02-20,4975.51,-0.006023414477223099,-0.9390565145978829,-0.18137896905026574,1.4916653900581873,0.9390565145978829,15.42,4.59,4.27,-0.32,0.96,3.37,78.72,121.0199
2024-02-21,4981.8,0.0012633935945860486,0.19722472264555388,1.1362812372434368,1.3176602062937026,-0.19722472264555388,15.34,4.64,4.32,-0.32,0.94,3.34,78.89,121.0379
2024-02-22,5087.03,0.02090289169482773,3.039487285630695,2.842262562985141,1.7059813257417042,-3.039487285630695,14.54,4.69,4.33,-0.36,0.93,3.22,79.64,121.102
2024-02-23,5088.8,0.00034788317372758115,0.05069664851137314,-2.9887906371193216,-5.831053200104463,-0.05069664851137314,13.75,4.67,4.26,-0.41,0.95,3.23,77.6,121.0369
2024-02-26,5069.53,-0.00379393524610272,-0.5498420570000406,-0.6005387055114138,2.3882519316079076,0.5498420570000406,13.74,4.69,4.28,-0.41,0.96,3.23,78.53,121.0592
2024-02-27,5078.18,0.0017048185442885,0.24740702892589853,0.7972490859259391,1.3977877914373529,-0.24740702892589853,13.43,4.7,4.31,-0.39,0.96,3.26,79.8,120.9647
2024-02-28,5069.76,-0.0016594504761027196,-0.24048536840617193,-0.48789239733207046,-1.2851414832580095,0.24048536840617193,13.84,4.64,4.27,-0.37,0.98,3.31,79.44,121.128
2024-02-29,5096.27,0.005215420393339443,0.7564687491213582,0.9969541175275302,1.4848465148596006,-0.7564687491213582,13.4,4.64,4.25,-0.39,1.0,3.29,79.22,121.1824
2024-03-01,5137.08,0.00797592505779221,1.1599856472497143,0.4035168981283561,-0.593437219399174,-1.1599856472497143,13.11,4.54,4.19,-0.35,1.01,3.32,80.9,121.0111
2024-03-04,5130.95,-0.001193997432469729,-0.17354020561452338,-1.3335258528642377,-1.7370427509925939,0.17354020561452338,13.49,4.61,4.22,-0.39,1.0,3.26,79.67,120.872
2024-03-05,5078.65,-0.010245348981573699,-1.4597216164039677,-1.2861814107894443,0.04734444207479349,1.4597216164039677,14.46,4.54,4.13,-0.41,1.01,3.31,79.11,120.8846
2024-03-06,5104.76,0.005127959537251314,0.7339701482541044,2.1936917646580723,3.4798731754475165,-0.7339701482541044,14.5,4.55,4.11,-0.44,1.01,3.27,80.08,120.4649
2024-03-07,5157.36,0.01025138288139793,1.4508317529218957,0.7168616046677913,-1.476830159990281,-1.4508317529218957,14.44,4.5,4.09,-0.41,1.0,3.27,79.81,120.1909
2024-03-08,5123.69,-0.006549938065646188,-0.9168752243683943,-2.36770697729029,-3.0845685819580813,0.9168752243683943,14.74,4.48,4.09,-0.39,0.99,3.26,78.96,119.975
2024-03-11,5117.94,-0.001122868255180265,-0.15720093813432293,0.7596742862340714,3.1273812635243616,0.15720093813432293,15.22,4.51,4.1,-0.41,0.98,3.26,78.87,120.0394
2024-03-12,5175.27,0.011139497364013096,1.5731703317561752,1.730371269890498,0.9706969836564266,-1.5731703317561752,13.84,4.58,4.16,-0.42,0.97,3.2,78.51,120.1668
2024-03-13,5165.31,-0.001926391571869246,-0.27155763719437825,-1.8447279689505534,-3.5750992388410516,0.27155763719437825,13.75,4.61,4.19,-0.42,0.95,3.15,80.67,119.9642
2024-03-14,5150.48,-0.002875205915668033,-0.4041841691645218,-0.13262653197014357,1.7121014369804097,0.4041841691645218,14.4,4.68,4.29,-0.39,0.94,3.15,82.16,120.241
2024-03-15,5117.09,-0.006503996116926203,-0.9064451643024514,-0.5022609951379295,-0.369634463167786,0.9064451643024514,14.41,4.72,4.31,-0.41,0.93,3.16,81.94,120.4003
2024-03-18,5149.42,0.006298168875158439,0.8771380567887799,1.7835832210912312,2.285844216229161,-0.8771380567887799,14.33,4.73,4.34,-0.39,0.92,3.13,83.68,120.5752
2024-03-19,5178.51,0.0056332831318908205,0.8183860108804203,-0.058752045908359585,-1.8423352669995907,-0.8183860108804203,13.82,4.68,4.3,-0.38,0.92,3.1,84.39,120.9332
2024-03-20,5224.62,0.008864697827339896,1.292932990578075,0.4745469796976548,0.5332990256060144,-1.292932990578075,13.04,4.59,4.27,-0.32,0.92,3.14,82.79,120.9289
2024-03-21,5241.53,0.0032313725131380977,0.4710792900946379,-0.8218537004834372,-1.2964006801810921,-0.4710792900946379,12.92,4.62,4.27,-0.35,0.91,3.05,81.99,120.8086
2024-03-22,5234.18,-0.001403246406415093,-0.20449978987674566,-0.6755790799713836,0.14627462051205364,0.20449978987674566,13.06,4.59,4.22,-0.37,0.92,3.08,81.1,121.1842
2024-03-25,5218.19,-0.003059595569942175,-0.44423081359240724,-0.23973102371566157,0.435848056255722,0.44423081359240724,13.19,4.54,4.25,-0.29,0.92,3.11,82.41,121.0295
2024-03-26,5203.58,-0.0028037482252578627,-0.40586729711240227,0.03836351648000497,0.27809454019566654,0.40586729711240227,13.24,4.56,4.24,-0.32,0.93,3.15,82.41,121.0742
2024-03-27,5248.49,0.008593565940708814,1.2370724356866467,1.642939732799049,1.604576216319044,-1.2370724356866467,12.78,4.54,4.2,-0.34,0.94,3.15,82.15,121.0089
2024-03-28,5254.35,0.001115888770669926,0.1621638659438063,-1.0749085697428404,-2.7178483025418894,-0.1621638659438063,13.01,4.59,4.2,-0.39,0.93,3.12,83.96,121.0635
2024-04-01,5243.77,-0.0020155996658246522,-0.2973035779963098,-0.45946744394011607,0.6154411258027244,0.2973035779963098,13.65,4.72,4.33,-0.39,0.93,3.12,84.54,121.5151
2024-04-02,5205.81,-0.007265395734467717,-1.0610277188062895,-0.7637241408099797,-0.3042566968698637,1.0610277188062895,14.61,4.7,4.36,-0.34,0.93,3.23,85.95,121.3035
2024-04-03,5211.49,0.0010904938060498637,0.1592422755118894,1.220269994318179,1.9839941351281587,-0.1592422755118894,14.33,4.68,4.36,-0.32,0.92,3.23,86.22,121.0198
2024-04-04,5147.21,-0.01241098305745858,-1.8002008596095305,-1.9594431351214199,-3.179713129439599,1.8002008596095305,16.35,4.65,4.31,-0.34,0.92,3.24,87.37,120.7613
2024-04-05,5204.34,0.011038072569657942,1.5774114052490076,3.377612264858538,5.337055399979958,-1.5774114052490076,16.03,4.73,4.39,-0.34,0.92,3.18,87.69,120.9646
2024-04-08,5202.39,-0.00037475749305038164,-0.05368843890298031,-1.631099844151988,-5.008712109010526,0.05368843890298031,15.19,4.78,4.42,-0.36,0.91,3.15,87.24,120.7359
2024-04-09,5209.91,0.0014444457627025287,0.2070910199348142,0.2607794588377945,1.8918793029897825,-0.2070910199348142,14.98,4.74,4.36,-0.38,0.91,3.14,86.04,120.7048
2024-04-10,5160.64,-0.009501978333886996,-1.335273417988111,-1.542364437922925,-1.8031438967607196,1.335273417988111,15.8,4.97,4.55,-0.42,0.89,3.1,86.98,121.5727
2024-04-11,5199.06,0.007417237205871174,1.0404393347380145,2.3757127527261255,3.9180771906490506,-1.0404393347380145,14.91,4.93,4.56,-0.37,0.89,3.16,85.79,121.6081
2024-04-12,5123.41,-0.014657607029448627,-1.9882872166771952,-3.0287265514152097,-5.404439304141335,1.9882872166771952,17.31,4.88,4.5,-0.38,0.92,3.25,86.46,122.2885
2024-04-15,5061.82,-0.012094130563305328,-1.6115727327693614,0.3767144839078338,3.4054410353230438,1.6115727327693614,19.23,4.93,4.63,-0.3,0.92,3.28,86.21,122.425
2024-04-16,5051.41,-0.002058690186348855,-0.2794932517742075,1.332079480995154,0.9553649970873201,0.2794932517742075,18.4,4.97,4.67,-0.3,0.95,3.36,86.15,123.1234
2024-04-17,5022.21,-0.005797336366097028,-0.7822940630078579,-0.5028008112336504,-1.8348802922288043,0.7822940630078579,18.21,4.93,4.59,-0.34,0.95,3.42,83.58,123.0207
2024-04-18,5011.12,-0.0022106328639264206,-0.2982165126756339,0.48407755033222394,0.9868783615658743,0.2982165126756339,18.0,4.98,4.64,-0.34,0.94,3.39,83.5,123.0017
2024-04-19,4967.23,-0.008797102336545848,-1.171533644413263,-0.8733171317376289,-1.3573946820698528,1.171533644413263,18.71,4.97,4.62,-0.35,0.94,3.37,83.79,123.1075
2024-04-22,5010.6,0.00869332773488729,1.1498693878803998,2.321403032293663,3.194720164031292,-1.1498693878803998,16.94,4.97,4.62,-0.35,0.93,3.29,83.82,123.0609
2024-04-23,5070.55,0.011893624576652329,1.5440144817934198,0.39414509391302,-1.927257938380643,-1.5440144817934198,15.69,4.86,4.61,-0.25,0.92,3.2,84.17,122.7227
2024-04-24,5071.63,0.00021297196541247843,0.02784218879877195,-1.516172292994648,-1.910317386907668,-0.02784218879877195,15.97,4.89,4.65,-0.24,0.92,3.19,84.09,122.89
2024-04-25,5048.42,-0.004586941901457919,-0.5975650323654274,-0.6254072211641993,0.8907650718304486,0.5975650323654274,15.37,4.96,4.7,-0.26,0.92,3.24,84.92,122.8384
2024-04-26,5099.96,0.010157373516559431,1.361767063376918,1.9593320957423455,2.584739316906545,-1.361767063376918,15.03,4.96,4.67,-0.29,0.9,3.16,85.38,122.9471
2024-04-29,5116.17,0.003173415687477643,0.4341166161421295,-0.9276504472347886,-2.886982542977134,-0.4341166161421295,14.67,4.97,4.63,-0.34,0.9,3.12,84.26,122.5449
2024-04-30,5035.69,-0.015855554753445134,-2.114781015709129,-2.5488976318512586,-1.62124718461647,2.114781015709129,15.65,5.04,4.69,-0.35,0.91,3.18,83.49,122.9853
2024-05-01,5018.39,-0.003441392364873508,-0.4588822921300911,1.655898723579038,4.204796355430297,0.4588822921300911,15.39,4.96,4.63,-0.33,0.91,3.21,80.7,123.0168
2024-05-02,5064.2,0.009087013401336108,1.1985595958039168,1.6574418879340078,0.001543164354969928,-1.1985595958039168,14.68,4.87,4.58,-0.29,0.9,3.16,80.59,122.4384
2024-05-03,5127.79,0.01247858860899953,1.6256742549624648,0.42711465915854796,-1.2303272287754599,-1.6256742549624648,13.49,4.81,4.5,-0.31,0.89,3.08,79.65,122.1375
2024-05-06,5180.74,0.010273136069377742,1.3204037574348289,-0.3052704975276359,-0.7323851566861839,-1.3204037574348289,13.49,4.82,4.49,-0.33,0.88,3.03,80.1,121.8913
2024-05-07,5187.7,0.0013425358193490666,0.17318870586632612,-1.1472150515685027,-0.8419445540408668,-0.17318870586632612,13.23,4.82,4.47,-0.35,0.88,3.06,79.97,122.093
2024-05-08,5187.67,-5.7829262942732385e-06,-0.0007462051759338888,-0.17393491104226,0.9732801405262427,0.0007462051759338888,13.0,4.84,4.48,-0.36,0.89,3.1,80.57,122.1926
2024-05-09,5214.08,0.0050780025958907515,0.6735631361436915,0.6743093413196254,0.8482442523618854,-0.6735631361436915,12.69,4.8,4.45,-0.35,0.89,3.14,80.86,122.1634
