date,close,return_1d,velocity,acceleration,jerk,opposite_velocity,vix,ust_2y,ust_10y,curve_10y_2y,ig_oas,hy_oas,wti,dollar
2023-07-24,4554.64,0.004025974035343438,0.5578605169063625,0.5131544270636711,-0.42348908453815914,-0.5578605169063625,13.91,4.81,3.86,-0.95,1.25,3.82,78.81,117.8124
2023-07-25,4567.46,0.0028107581456495723,0.41060311392873244,-0.14725740297763007,-0.6604118300413011,-0.41060311392873244,13.86,4.85,3.91,-0.94,1.24,3.84,79.76,117.8565
2023-07-26,4566.75,-0.00015545953102247267,-0.022880057104719267,-0.4334831710334517,-0.2862257680558216,0.022880057104719267,13.19,4.82,3.86,-0.96,1.23,3.91,79.11,117.76
2023-07-27,4537.41,-0.006445427491140521,-0.9384804867075683,-0.915600429602849,-0.48211725856939736,0.9384804867075683,14.41,4.91,4.01,-0.9,1.2,3.78,80.17,117.8938
2023-07-28,4582.23,0.009829414508766732,1.459733349560044,2.398213836267612,3.3138142658704615,-1.459733349560044,13.33,4.87,3.96,-0.91,1.19,3.82,80.55,117.788
2023-07-31,4588.96,0.0014676396864565788,0.22122376654904305,-1.238509583011001,-3.636723419278613,-0.22122376654904305,13.63,4.88,3.97,-0.91,1.19,3.79,81.8,117.8241
2023-08-01,4576.73,-0.0026686495524472775,-0.40724734952385133,-0.6284711160728944,0.6100384669381065,0.40724734952385133,13.93,4.92,4.05,-0.87,1.19,3.82,81.37,118.5738
2023-08-02,4513.39,-0.013936235197657965,-2.139343827486197,-1.7320964779623458,-1.1036253618894514,2.139343827486197,16.09,4.88,4.08,-0.8,1.21,3.96,79.5,119.1268
2023-08-03,4501.89,-0.002551225527671619,-0.39047787452327853,1.7488659529629187,3.4809624309252643,0.39047787452327853,15.92,4.9,4.2,-0.7,1.22,3.98,81.56,119.3963
2023-08-04,4478.03,-0.005314091027456058,-0.8118672275720706,-0.4213893530487921,-2.1702553060117107,0.8118672275720706,17.1,4.78,4.05,-0.73,1.22,4.01,82.76,118.821
2023-08-07,4518.44,0.008983583955258112,1.3596850700684822,2.171552297640553,2.592941650689345,-1.3596850700684822,15.77,4.76,4.09,-0.67,1.22,3.97,81.94,119.0809
2023-08-08,4499.38,-0.004227192022497661,-0.6370426869083711,-1.9967277569768531,-4.168280054617406,0.6370426869083711,15.99,4.74,4.02,-0.72,1.23,4.0,82.94,119.6407
2023-08-09,4467.71,-0.007063636404007312,-1.0519194439615154,-0.4148767570531443,1.581850999923709,1.0519194439615154,15.96,4.79,4.0,-0.79,1.23,3.94,84.35,119.476
2023-08-10,4468.83,0.0002506562955826297,0.037338870329718964,1.0892583142912344,1.5041350713443786,-0.037338870329718964,15.85,4.82,4.09,-0.73,1.22,3.83,82.81,119.1581
2023-08-11,4464.05,-0.0010702036647138868,-0.16106620091684715,-0.19840507124656612,-1.2876633855378006,0.16106620091684715,14.84,4.89,4.16,-0.73,1.22,3.83,83.17,119.6268
2023-08-14,4489.72,0.005733913274736935,0.8783846622938509,1.039450863210698,1.2378559344572642,-0.8783846622938509,14.82,4.96,4.19,-0.77,1.22,3.79,82.5,120.0725
2023-08-15,4437.86,-0.01161806073636562,-1.7477887979669195,-2.6261734602607705,-3.6656243234714685,1.7477887979669195,16.46,4.92,4.21,-0.71,1.23,3.85,81.06,120.2127
2023-08-16,4404.33,-0.00758413033820915,-1.1267277070566875,0.6210610909102321,3.247234551171003,1.1267277070566875,16.78,4.97,4.28,-0.69,1.25,3.81,79.4,120.3551
2023-08-17,4370.36,-0.0077427623561252545,-1.1351310887759196,-0.008403381719232161,-0.6294644726294643,1.1351310887759196,17.89,4.94,4.3,-0.64,1.26,3.95,80.43,120.5242
2023-08-18,4369.71,-0.00014874022775579476,-0.022405144192261625,1.112725944583658,1.12112932630289,0.022405144192261625,17.3,4.92,4.26,-0.66,1.27,4.02,81.25,120.4321
2023-08-21,4399.77,0.006855621481268059,1.0397513173531745,1.0621564615454362,-0.05056948303822173,-1.0397513173531745,17.13,4.97,4.34,-0.63,1.26,3.97,80.71,120.4627
2023-08-22,4387.55,-0.002781282092231052,-0.425559131774363,-1.4653104491275375,-2.527466910672974,0.425559131774363,16.97,5.02,4.34,-0.68,1.25,3.93,80.25,120.3554
2023-08-23,4436.01,0.010984339030271073,1.6955054842848056,2.1210646160591686,3.586375065186706,-1.6955054842848056,15.98,4.95,4.19,-0.76,1.25,3.92,78.91,120.0307
2023-08-24,4376.31,-0.013549420207498386,-2.0100310933021297,-3.705536577586935,-5.826601193646104,2.0100310933021297,17.2,4.98,4.23,-0.75,1.23,3.91,79.52,120.2354
2023-08-25,4405.71,0.006695523315476848,0.9955864811430551,3.0056175744451847,6.71115415203212,-0.9955864811430551,15.68,5.03,4.25,-0.78,1.23,3.9,80.47,120.5137
2023-08-28,4433.31,0.0062450565111582534,0.937630056496426,-0.0579564246466292,-3.063573999091814,-0.937630056496426,15.08,4.98,4.2,-0.78,1.22,3.86,80.65,120.3155
2023-08-29,4497.63,0.014404107984150372,2.162915114549972,1.2252850580535461,1.2832414827001752,-2.162915114549972,14.45,4.87,4.12,-0.75,1.22,3.87,81.14,120.2669
2023-08-30,4514.87,0.003825802169906467,0.5744244524512612,-1.588490662098711,-2.813775720152257,-0.5744244524512612,13.88,4.9,4.12,-0.78,1.22,3.8,81.64,119.7937
2023-08-31,4507.66,-0.0015982216816592398,-0.23978199750957427,-0.8142064499608355,0.7742842121378755,0.23978199750957427,13.57,4.85,4.09,-0.76,1.22,3.85,83.55,120.225
2023-09-01,4515.77,0.0017975431036134637,0.2707948289482299,0.5105768264578042,1.3247832764186396,-0.2707948289482299,13.09,4.87,4.18,-0.69,1.22,3.81,85.52,120.759
2023-09-05,4496.83,-0.0042030108696096136,-0.6334936898316734,-0.9042885187799033,-1.4148653452377076,0.6334936898316734,14.01,4.94,4.27,-0.67,1.22,3.83,86.74,121.4345
2023-09-06,4465.48,-0.006995992744252888,-1.0426745440962448,-0.4091808542645714,0.49510766451533195,1.0426745440962448,14.45,5.01,4.3,-0.71,1.23,3.86,87.55,121.8671
2023-09-07,4451.14,-0.0032164682050073168,-0.48511995954751574,0.5575545845487291,0.9667354388133005,0.48511995954751574,14.4,4.94,4.27,-0.67,1.23,3.9,86.87,121.9528
2023-09-08,4457.49,0.0014255841976638095,0.21675446144260982,0.7018744209901255,0.14431983644139645,-0.21675446144260982,13.84,4.98,4.26,-0.72,1.23,3.85,87.51,121.9475
2023-09-11,4487.46,0.006701012782986737,1.0110244256665488,0.794269964223939,0.09239554323381349,-1.0110244256665488,13.8,4.97,4.29,-0.68,1.23,3.82,87.3,121.3386
2023-09-12,4461.9,-0.005712155841120392,-0.8796199966525478,-1.8906444223190966,-2.684914386543036,0.8796199966525478,14.23,4.98,4.27,-0.71,1.23,3.84,88.87,121.2913
2023-09-13,4467.44,0.0012408533465713134,0.1916093258645721,1.0712293225171199,2.9618737448362165,-0.1916093258645721,13.48,4.96,4.25,-0.71,1.24,3.85,88.59,121.0549
2023-09-14,4505.1,0.008394550741110507,1.2860777105037715,1.0944683846391994,0.02323906212207949,-1.2860777105037715,12.82,5.0,4.29,-0.71,1.23,3.78,90.13,121.2395
2023-09-15,4450.32,-0.012234084667106515,-1.8285826000515961,-3.114660310555368,-4.2091286951945674,1.8285826000515961,13.79,5.02,4.33,-0.69,1.22,3.79,90.83,121.199
2023-09-18,4453.53,0.0007210364368379629,0.1080047424344243,1.9365873424860205,5.051247653041388,-0.1080047424344243,14.0,5.05,4.32,-0.73,1.22,3.82,91.47,121.1938
2023-09-19,4443.95,-0.002153419552961111,-0.32617853761294463,-0.43418328004736895,-2.3707706225333895,0.32617853761294463,14.11,5.08,4.37,-0.71,1.21,3.82,91.16,121.1645
2023-09-20,4402.2,-0.009439204623111763,-1.4101377608624512,-1.0839592232495066,-0.6497759432021376,1.4101377608624512,15.14,5.12,4.35,-0.77,1.2,3.77,89.2,120.9648
2023-09-21,4330.0,-0.016536873951467967,-2.4047932876755627,-0.9946555268131114,0.08930369643639513,2.4047932876755627,17.54,5.12,4.49,-0.63,1.2,3.89,89.56,121.5528
2023-09-22,4320.06,-0.0022982509659392747,-0.3339501887648189,2.0708430989107436,3.065498625723855,0.3339501887648189,17.2,5.1,4.44,-0.66,1.2,3.93,90.0,121.5306
2023-09-25,4337.44,0.004015021275819208,0.5838257829354921,0.9177759717003111,-1.1530671272104325,-0.5838257829354921,16.9,5.09,4.55,-0.54,1.19,3.97,89.68,122.1143
2023-09-26,4273.53,-0.01484412871796259,-2.1404313742454852,-2.7242571571809773,-3.6420331288812884,2.1404313742454852,18.94,5.04,4.56,-0.48,1.2,4.04,91.43,122.4742
2023-09-27,4274.51,0.00022929233000645866,0.03307770536724077,2.173509079612726,4.897766236793704,-0.03307770536724077,18.22,5.1,4.61,-0.49,1.21,4.03,93.67,122.9895
2023-09-28,4299.7,0.005875776887473094,0.841653750919107,0.8085760455518662,-1.3649330340608596,-0.841653750919107,17.34,5.04,4.59,-0.45,1.23,4.09,91.65,122.5342
2023-09-29,4288.05,-0.00271316867551441,-0.3920950295322097,-1.2337487804513168,-2.042324826003183,0.3920950295322097,17.52,5.03,4.59,-0.44,1.24,4.03,90.77,122.3077
2023-10-02,4288.39,7.928697692172193e-05,0.01146953265854876,0.4035645621907585,1.6373133426420752,-0.01146953265854876,17.61,5.12,4.69,-0.43,1.26,4.11,88.81,123.0545
2023-10-03,4229.45,-0.013839410161484267,-1.9450185804386013,-1.95648811309715,-2.3600526752879087,1.9450185804386013,19.78,5.15,4.81,-0.34,1.28,4.26,89.26,123.7848
2023-10-04,4263.75,0.008077093787001388,1.1310243981842665,3.076042978622868,5.032531091720018,-1.1310243981842665,18.58,5.05,4.73,-0.32,1.29,4.37,84.32,123.5946
2023-10-05,4258.19,-0.0013048673867483984,-0.1847487339776846,-1.315773132161951,-4.391816110784819,0.1847487339776846,18.49,5.03,4.72,-0.31,1.29,4.38,82.3,123.8993
2023-10-06,4308.5,0.011745628333713398,1.6430084333257367,1.8277571673034212,3.143530299465372,-1.6430084333257367,17.45,5.08,4.78,-0.3,1.29,4.33,82.83,123.3563
2023-10-09,4335.66,0.00628403208104622,0.8720145874058,-0.7709938459199367,-2.598751013223358,-0.8720145874058,17.7,5.08,4.78,-0.3,1.29,4.34,82.83,123.3563
2023-10-10,4358.24,0.0051944583608865,0.7191920819324332,-0.15282250547336673,0.61817134044657,-0.7191920819324332,17.03,4.96,4.66,-0.3,1.29,4.26,85.89,122.9282
2023-10-11,4376.95,0.0042838286545681115,0.5965670226173623,-0.12262505931507095,0.030197446158295782,-0.5965670226173623,16.09,4.99,4.58,-0.41,1.27,4.25,83.7,122.7697
2023-10-12,4349.61,-0.006265948885271655,-0.8695985853664927,-1.466165607983855,-1.3435405486687841,0.8695985853664927,16.69,5.06,4.7,-0.36,1.26,4.25,82.87,123.2101
2023-10-13,4327.78,-0.005031477449687571,-0.700322899953802,0.16927568541269067,1.6354412933965456,0.700322899953802,19.32,5.04,4.63,-0.41,1.27,4.3,87.67,123.5954
2023-10-16,4373.63,0.010538619453747344,1.4376149206051156,2.1379378205589177,1.968662135146227,-1.4376149206051156,17.21,5.09,4.71,-0.38,1.27,4.27,86.65,123.3185
2023-10-17,4373.2,-9.832133478049343e-05,-0.013458120472957122,-1.4510730410780728,-3.5890108616369902,0.013458120472957122,17.88,5.19,4.83,-0.36,1.27,4.25,86.66,123.1202
2023-10-18,4314.6,-0.013490386223825368,-1.8047463777645345,-1.7912882572915774,-0.3402152162135046,1.8047463777645345,19.22,5.19,4.91,-0.28,1.29,4.32,88.35,123.8148
2023-10-19,4278.0,-0.008519009694152757,-1.1301996825591376,0.6745466952053969,2.4658349524969743,1.1301996825591376,21.4,5.14,4.98,-0.16,1.31,4.37,89.35,123.798
2023-10-20,4224.16,-0.012665186185758515,-1.6546284800283917,-0.5244287974692541,-1.198975492674651,1.6546284800283917,21.71,5.07,4.93,-0.14,1.33,4.52,89.12,123.612
2023-10-23,4217.04,-0.0016869643388464084,-0.22443523656973752,1.4301932434586542,1.9546220409279083,0.22443523656973752,20.37,5.05,4.86,-0.19,1.33,4.51,85.49,123.2846
2023-10-24,4247.68,0.007239491399758435,0.9537974823008459,1.1782327188705835,-0.2519605245880707,-0.9537974823008459,18.97,5.02,4.83,-0.19,1.31,4.41,84.58,123.6416
2023-10-25,4186.77,-0.01444339793934546,-1.8573341748916767,-2.8111316571925227,-3.989364376063106,1.8573341748916767,20.19,5.08,4.95,-0.13,1.3,4.37,86.07,123.7871
2023-10-26,4137.23,-0.011903071819741484,-1.5407516801971846,0.3165824946944922,3.127714151887015,1.5407516801971846,20.68,5.02,4.86,-0.16,1.3,4.5,83.8,124.0064
2023-10-27,4117.37,-0.004811871761209119,-0.6219732209701757,0.9187784592270088,0.6021959645325167,0.6219732209701757,21.27,4.99,4.84,-0.15,1.31,4.53,86.04,123.62
2023-10-30,4166.82,0.011938544947970087,1.5092010159635123,2.131174236933688,1.212395777706679,-1.5092010159635123,19.75,5.03,4.88,-0.15,1.32,4.5,83.03,123.4076
2023-10-31,4193.8,0.0064540892074660405,0.8209321962158777,-0.6882688197476347,-2.8194430566813224,-0.8209321962158777,18.14,5.07,4.88,-0.19,1.32,4.42,81.64,123.8364
2023-11-01,4237.86,0.010451180679737604,1.3072618102326725,0.48632961401679486,1.1745984337644295,-1.3072618102326725,16.87,4.95,4.77,-0.18,1.33,4.47,81.05,123.7922
2023-11-02,4317.78,0.018682956430735587,2.2383281128119643,0.9310663025792918,0.44473668856249693,-2.2383281128119643,15.66,4.98,4.67,-0.31,1.29,4.15,83.04,122.8818
2023-11-03,4358.34,0.009349869637437891,1.10726999598541,-1.1310581168265543,-2.062124419405846,-1.10726999598541,14.91,4.83,4.57,-0.26,1.29,4.04,81.19,121.7564
2023-11-06,4365.98,0.0017514263468019209,0.20731276723285305,-0.8999572287525569,0.23110088807399742,-0.20731276723285305,14.89,4.93,4.67,-0.26,1.28,4.0,81.54,121.6484
2023-11-07,4378.38,0.00283611569324016,0.33679149972918443,0.12947873249633138,1.0294359612488884,-0.33679149972918443,14.81,4.91,4.58,-0.33,1.29,4.08,77.96,122.0777
2023-11-08,4382.78,0.0010044332873562212,0.12111600382866235,-0.2156754959005221,-0.3451542283968535,-0.12111600382866235,14.45,4.93,4.49,-0.44,1.28,4.08,75.85,122.0926
2023-11-09,4347.35,-0.008116762182437398,-0.9777510479415613,-1.0988670517702237,-0.8831915558697017,0.9777510479415613,15.29,5.03,4.62,-0.41,1.27,4.04,76.34,122.1281
2023-11-10,4415.24,0.015495728650984475,1.8263622757453493,2.8041133236869107,3.902980375457134,-1.8263622757453493,14.17,5.04,4.61,-0.43,1.26,4.03,76.34,122.1281
2023-11-13,4411.55,-0.0008360910851976655,-0.09853314575459471,-1.924895421499944,-4.729008745186855,0.09853314575459471,14.76,5.02,4.63,-0.39,1.25,4.03,78.86,122.4264
2023-11-14,4495.7,0.018895282757299015,2.1512136216377216,2.2497467673923164,4.1746421888922605,-2.1512136216377216,14.16,4.8,4.44,-0.36,1.23,3.92,78.9,121.35
2023-11-15,4502.88,0.0015958076771482865,0.18185447150505016,-1.9693591501326715,-4.219105917524988,-0.18185447150505016,14.18,4.9,4.53,-0.37,1.22,3.89,77.15,121.0749
2023-11-16,4508.24,0.0011896413835668085,0.13727699138982655,-0.04457748011522361,1.9247816700174478,-0.13727699138982655,14.32,4.83,4.45,-0.38,1.21,4.02,73.5,121.1754
2023-11-17,4514.02,0.0012812755985169844,0.1511908329906142,0.013913841600787652,0.05849132171601126,-0.1511908329906142,13.8,4.88,4.44,-0.44,1.2,3.99,76.47,120.8477
2023-11-20,4547.38,0.0073631338909265764,0.8679621422466093,0.7167713092559951,0.7028574676552074,-0.8679621422466093,13.41,4.89,4.42,-0.47,1.18,3.92,78.1,120.2533
2023-11-21,4538.19,-0.002022988790832514,-0.23923985351464908,-1.1072019957612584,-1.8239733050172535,0.23923985351464908,13.35,4.86,4.41,-0.45,1.17,3.95,78.35,120.2241
2023-11-22,4556.62,0.004052866464977711,0.49014850464058474,0.7293883581552338,1.8365903539164923,-0.49014850464058474,12.85,4.89,4.42,-0.47,1.15,3.9,76.8,120.6802
2023-11-24,4559.34,0.0005967555980319617,0.07228790277808017,-0.41786060186250457,-1.1472489600177385,-0.07228790277808017,12.46,4.92,4.47,-0.45,1.14,3.85,74.83,120.2105
2023-11-27,4550.43,-0.001956142216799961,-0.23691614488773666,-0.30920404766581683,0.10865655419668774,0.23691614488773666,12.69,4.84,4.39,-0.45,1.14,3.89,74.46,120.173
2023-11-28,4554.89,0.0009796471418237473,0.1186788327170928,0.35559497760482944,0.6647990252706463,-0.1186788327170928,12.69,4.73,4.34,-0.39,1.14,3.9,76.09,119.5904
2023-11-29,4550.58,-0.0009466837674256823,-0.11494142188022997,-0.23362025459732277,-0.5892152322021522,0.11494142188022997,12.98,4.64,4.27,-0.37,1.11,3.8,77.56,119.8159
2023-11-30,4567.8,0.003776991191685397,0.4609427098381924,0.5758841317184223,0.8095043863157452,-0.4609427098381924,12.92,4.73,4.37,-0.36,1.11,3.84,75.66,120.2434
2023-12-01,4594.63,0.00585654170061467,0.7133155436789739,0.25237283384078146,-0.3235112978776409,-0.7133155436789739,12.63,4.56,4.22,-0.34,1.11,3.87,73.7,119.9424
2023-12-04,4569.78,-0.0054231665551185415,-0.6577389893785841,-1.371054533057558,-1.6234273668983397,0.6577389893785841,13.08,4.64,4.28,-0.36,1.1,3.8,72.73,120.4727
2023-12-05,4567.18,-0.0005691170958783687,-0.06936614877315976,0.5883728406054244,1.9594273736629826,0.06936614877315976,12.85,4.57,4.18,-0.39,1.11,3.8,71.95,120.7913
2023-12-06,4549.34,-0.00391377911138413,-0.4781363496125642,-0.4087702008394044,-0.9971430414448288,0.4781363496125642,12.97,4.6,4.12,-0.48,1.12,3.79,68.98,120.5334
2023-12-07,4585.59,0.00793661041331184,0.9627552254928102,1.4408915751053744,1.8496617759447789,-0.9627552254928102,13.06,4.58,4.14,-0.44,1.11,3.77,69.0,120.6013
2023-12-08,4604.37,0.004087074621006437,0.4989260490923906,-0.46382917640041965,-1.904720751505794,-0.4989260490923906,12.35,4.71,4.23,-0.48,1.1,3.75,70.87,120.7607
2023-12-11,4622.44,0.003916851675080935,0.4874961063451782,-0.011429942747212374,0.4523992336532073,-0.4874961063451782,12.63,4.71,4.23,-0.48,1.1,3.79,70.95,120.9279
2023-12-12,4643.7,0.004588758060085851,0.5699716216803814,0.0824755153352032,0.09390545808241557,-0.5699716216803814,12.07,4.73,4.2,-0.53,1.09,3.76,68.27,120.6817
2023-12-13,4707.09,0.013558420429298224,1.6513489136838388,1.0813772920034574,0.9989017766682542,-1.6513489136838388,12.19,4.46,4.04,-0.42,1.08,3.79,69.09,121.1571
2023-12-14,4719.55,0.00264357337426091,0.3264246164276675,-1.3249242972561714,-2.4063015892596287,-0.3264246164276675,12.48,4.37,3.92,-0.45,1.04,3.47,71.21,119.5683
2023-12-15,4719.19,-7.628136810033936e-05,-0.009829221956806031,-0.33625383838447354,0.9886704588716979,0.009829221956806031,12.28,4.44,3.91,-0.53,1.04,3.51,71.05,119.7382
2023-12-18,4740.56,0.004518097487249406,0.5826050067107417,0.5924342286675477,0.9286880670520212,-0.5826050067107417,12.56,4.43,3.95,-0.48,1.05,3.51,72.16,119.9102
2023-12-19,4768.37,0.005849255234901207,0.752946645058005,0.17034163834726335,-0.42209259032028434,-0.752946645058005,12.53,4.41,3.93,-0.48,1.05,3.46,73.23,119.4632
2023-12-20,4698.35,-0.014793144174520378,-1.9046979580377221,-2.657644603095727,-2.82798624144299,1.9046979580377221,13.67,4.34,3.86,-0.48,1.06,3.43,73.87,119.5435
2023-12-21,4746.75,0.010248790092495241,1.3064998362058533,3.211197794243575,5.868842397339302,-1.3064998362058533,13.65,4.33,3.89,-0.44,1.07,3.41,73.59,119.3168
2023-12-22,4754.63,0.0016587067997893001,0.2119561156992435,-1.0945437205066098,-4.305741514750185,-0.2119561156992435,13.03,4.31,3.9,-0.41,1.07,3.39,73.29,119.0625
2023-12-26,4774.75,0.004222736399949412,0.5406151236978207,0.3286590079985772,1.423202728505187,-0.5406151236978207,12.99,4.26,3.89,-0.37,1.06,3.37,75.84,118.8875
2023-12-27,4781.58,0.0014294192776826975,0.18307318986232846,-0.35754193383549226,-0.6862009418340695,-0.18307318986232846,12.43,4.2,3.79,-0.41,1.05,3.34,74.31,118.4729
2023-12-28,4783.35,0.0003701020331980942,0.049112375510776435,-0.13396081435155202,0.22358111948394024,-0.049112375510776435,12.47,4.26,3.84,-0.42,1.04,3.32,72.02,118.4104
2023-12-29,4769.83,-0.002830472999853839,-0.37641590474852354,-0.4255282802593,-0.29156746590774796,0.37641590474852354,12.45,4.23,3.88,-0.35,1.04,3.34,71.89,118.4208
2024-01-02,4742.83,-0.0056766608929663676,-0.7497094446420933,-0.3732935398935698,0.052234740365730226,0.7497094446420933,13.2,4.33,3.95,-0.38,1.06,3.54,70.62,119.2686
2024-01-03,4704.81,-0.008048614308973967,-1.0643224755359548,-0.3146130308938615,0.05868050899970828,1.0643224755359548,14.04,4.33,3.91,-0.42,1.09,3.71,72.97,119.6958
2024-01-04,4688.68,-0.003434296699870387,-0.4541915467748706,0.6101309287610842,0.9247439596549457,0.4541915467748706,14.13,4.38,3.99,-0.39,1.09,3.69,72.38,119.6208
2024-01-05,4697.24,0.0018240092336760938,0.24176825548515302,0.6959598022600236,0.08582887349893942,-0.24176825548515302,13.35,4.4,4.05,-0.35,1.09,3.68,74.0,119.388
2024-01-08,4763.54,0.01401598713236396,1.8170623078889,1.575294052403747,0.8793342501437235,-1.8170623078889,13.08,4.36,4.01,-0.35,1.08,3.63,71.06,119.2506
2024-01-09,4756.5,-0.0014789856520085465,-0.1931459472293085,-2.0102082551182088,-3.585502307521956,0.1931459472293085,12.76,4.36,4.02,-0.34,1.06,3.59,72.43,119.6666
2024-01-10,4783.45,0.005649939819610594,0.7407564398929912,0.9339023871222998,2.9441106422405086,-0.7407564398929912,12.69,4.37,4.04,-0.33,1.04,3.5,71.57,119.7614
2024-01-11,4780.24,-0.0006712890360400792,-0.08899345397961422,-0.8297498938726054,-1.7636522809949051,0.08899345397961422,12.44,4.26,3.98,-0.28,1.03,3.55,72.15,119.8916
2024-01-12,4783.83,0.0007507264519421852,0.09955382565152453,0.18854727963113876,1.0182971735037443,-0.09955382565152453,12.7,4.14,3.96,-0.18,1.02,3.56,72.94,119.534
2024-01-16,4765.98,-0.003738298623245484,-0.5111075052976005,-0.610661330949125,-0.7992086105802638,0.5111075052976005,13.84,4.22,4.07,-0.15,1.02,3.58,72.63,120.5759
2024-01-17,4739.21,-0.0056327271267555545,-0.7763604710797414,-0.26525296578214086,0.34540836516698414,0.7763604710797414,14.79,4.34,4.1,-0.24,1.02,3.62,72.79,121.0402
2024-01-18,4780.94,0.008766724739531995,1.2416191735047184,2.01797964458446,2.2832326103666007,-1.2416191735047184,14.13,4.34,4.14,-0.2,1.01,3.58,74.32,120.8895
2024-01-19,4839.81,0.012238283870230404,1.7084311809126718,0.46681200740795337,-1.5511676371765066,-1.7084311809126718,13.3,4.39,4.15,-0.24,1.01,3.54,73.69,120.6442
2024-01-22,4850.43,0.0021918970535104165,0.3072466374169176,-1.4011845434957542,-1.8679965509037075,-0.3072466374169176,13.19,4.37,4.11,-0.26,1.01,3.49,75.26,120.6178
2024-01-23,4864.6,0.002917131506229964,0.42956749301678715,0.12232085559986955,1.5235053990956238,-0.42956749301678715,12.55,4.31,4.14,-0.17,1.01,3.51,74.72,121.1001
2024-01-24,4868.55,0.0008116591682760799,0.12435381964504416,-0.305213673371743,-0.42753452897161254,-0.12435381964504416,13.14,4.34,4.18,-0.16,0.99,3.44,75.48,120.4916
2024-01-25,4894.16,0.0052465060919910655,0.8122415689549612,0.6878877493099171,0.9931014226816601,-0.8122415689549612,13.45,4.28,4.14,-0.14,0.98,3.45,77.91,120.8311
2024-01-26,4890.97,-0.0006520097562336957,-0.10245531592997265,-0.914696884884934,-1.602584634194851,0.10245531592997265,13.26,4.34,4.15,-0.19,0.97,3.39,78.45,120.6173
2024-01-29,4927.93,0.0075283737614562085,1.1807047511090574,1.28316006703903,2.197856951923964,-1.1807047511090574,13.6,4.29,4.08,-0.21,0.98,3.41,77.25,120.8538
2024-01-30,4924.97,-0.0006008383499374048,-0.09525952207709919,-1.2759642731861565,-2.5591243402251864,0.09525952207709919,13.31,4.36,4.06,-0.3,1.0,3.42,78.3,120.6025
2024-01-31,4845.65,-0.016236787963986643,-2.537144808662383,-2.4418852865852836,-1.1659210133991271,2.537144808662383,14.35,4.27,3.99,-0.28,1.02,3.59,76.28,120.4331
2024-02-01,4906.19,0.012416277903485096,1.9185235559864526,4.455668364648836,6.897553651234119,-1.9185235559864526,13.88,4.2,3.87,-0.33,1.04,3.56,74.36,120.3335
2024-02-02,4958.61,0.010627786351802726,1.6182703081419698,-0.3002532478444828,-4.755921612493319,-1.6182703081419698,13.85,4.36,4.03,-0.33,1.02,3.47,72.72,120.902
2024-02-05,4942.81,-0.0031914641356145523,-0.4833893450515062,-2.101659653193476,-1.801406405348993,0.4833893450515062,13.67,4.46,4.17,-0.29,1.0,3.5,73.21,121.349
2024-02-06,4954.23,0.002307761728426172,0.34960752492508873,0.832996869976595,2.9346565231700708,-0.34960752492508873,13.06,4.39,4.09,-0.3,1.0,3.52,73.83,120.9588
2024-02-07,4995.06,0.008207666921331125,1.260589031123959,0.9109815061988702,0.07798463622227525,-1.260589031123959,12.83,4.41,4.09,-0.32,1.0,3.43,74.26,120.9049
2024-02-08,4997.91,0.0005704010073621646,0.09083009671557406,-1.169758934408385,-2.080740440607255,-0.09083009671557406,12.79,4.46,4.15,-0.31,0.99,3.38,76.67,121.0798
2024-02-09,5026.61,0.00572597559086141,0.9109659449090609,0.8201358481934868,1.9898947826018718,-0.9109659449090609,12.93,4.48,4.17,-0.31,1.0,3.33,77.26,121.039
2024-02-12,5021.84,-0.0009494002275562963,-0.160880933273955,-1.071846878183016,-1.8919827263765028,0.160880933273955,13.93,4.46,4.17,-0.29,1.0,3.35,77.34,120.9378
2024-02-13,4953.17,-0.013768624761212322,-2.2078923974153923,-2.047011464141437,-0.9751645859584213,2.2078923974153923,15.85,4.64,4.31,-0.33,0.99,3.36,78.28,121.5202
2024-02-14,5000.62,0.009534129096895327,1.508675175876793,3.7165675732921852,5.763579037433622,-1.508675175876793,14.38,4.56,4.27,-0.29,0.98,3.38,77.09,121.4002
2024-02-15,5029.73,0.005804399991795606,0.9153668135608376,-0.5933083623159553,-4.30987593560814,-0.9153668135608376,14.01,4.56,4.24,-0.32,0.97,3.35,78.47,121.2121
2024-02-16,5005.57,-0.0048150123419912205,-0.7576775455476185,-1.673044359108456,-1.0797359967925009,0.7576775455476185,14.24,4.64,4.3,-0.34,0.96,3.34,79.65,121.1505
2024-02-20,4975.51,-0.006023414477223099,-0.9390565145978844,-0.18137896905026596,1.49166539005819,0.9390565145978844,15.42,4.59,4.27,-0.32,0.96,3.37,78.72,121.0199
2024-02-21,4981.8,0.0012633935945860486,0.1972247226455542,1.1362812372434385,1.3176602062937044,-0.1972247226455542,15.34,4.64,4.32,-0.32,0.94,3.34,78.89,121.0379
2024-02-22,5087.03,0.02090289169482773,3.0394872856306994,2.842262562985145,1.7059813257417065,-3.0394872856306994,14.54,4.69,4.33,-0.36,0.93,3.22,79.64,121.102
2024-02-23,5088.8,0.00034788317372758115,0.05069664851137322,-2.988790637119326,-5.831053200104471,-0.05069664851137322,13.75,4.67,4.26,-0.41,0.95,3.23,77.6,121.0369
